Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;52;2022;P22_EMPLT;Emplois au lieu de travail en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;53;2022;1524_WCOMRES;Actifs occupés de 15-24 ans travaillant dans la commune de résidence en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;54;2022;1524_WAUTCOMMDEP;Actifs occupés de 15-24 ans travaillant dans une autre commune du département en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;55;2022;1524_WAUTDEP;Actifs occupés de 15-24 ans travaillant dans un autre département, région ou à l'étranger, DROM ou COM en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2016;EMPL-5;1;2016;P16_ACTOCC15P_ILT1;Actifs occupés travaillant dans la commune de résidence en 2016;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2016;EMPL-5;2;2016;P16_ACTOCC15P_ILT2;Actifs occupés travaillant dans une autre commune du département de résidence en 2016;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2016;EMPL-5;3;2016;P16_ACTOCC15P_ILT3;Actifs occupés travaillant dans un autre département de la région de résidence en 2016;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2016;EMPL-5;4;2016;P16_ACTOCC15P_ILT4;Actifs occupés travaillant dans une autre région hors DROM en 2016;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2016;EMPL-5;5;2016;P16_ACTOCC15P_ILT5;Actifs occupés travaillant dans un DROM, une COM ou à l'étranger en 2016;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2011;EMPL-10;1;2011;P11_ACTOCC15P_ILT1;Actifs occupés travaillant dans la commune de résidence en 2011;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2011;EMPL-10;2;2011;P11_ACTOCC15P_ILT2;Actifs occupés travaillant dans une autre commune du département de résidence en 2011;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2011;EMPL-10;3;2011;P11_ACTOCC15P_ILT3;Actifs occupés travaillant dans un autre département de la région de résidence en 2011;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2011;EMPL-10;4;2011;P11_ACTOCC15P_ILT4;Actifs occupés travaillant dans une autre région hors DROM en 2011;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2011;EMPL-10;5;2011;P11_ACTOCC15P_ILT5;Actifs occupés travaillant dans un DROM, une COM ou à l'étranger en 2011;J,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;1;2022;CULT_RZ_2017;Postes salariés dans le secteur de la culture en 2017;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;2;2022;CULT_RZ_2018;Postes salariés dans le secteur de la culture en 2018;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;3;2022;CULT_RZ_2019;Postes salariés dans le secteur de la culture en 2019;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;4;2022;CULT_RZ_2020;Postes salariés dans le secteur de la culture en 2020;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;5;2022;CULT_RZ_2021;Postes salariés dans le secteur de la culture en 2021;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;6;2022;CULT_RZ_2022;Postes salariés dans le secteur de la culture en 2022;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;7;2022;CULT_RZ_2023;Postes salariés dans le secteur de la culture en 2023;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;8;2022;SPO_SAL_2017;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2017;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;9;2022;SPO_SAL_2018;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2018;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;10;2022;SPO_SAL_2019;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2019;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;11;2022;SPO_SAL_2020;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2020;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;12;2022;SPO_SAL_2021;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2021;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;13;2022;SPO_SAL_2022;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2022;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;14;2022;SPO_SAL_2023;Postes salariés dans le secteur des activités sportives, récréatives et de loisirs en 2023;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;15;2022;SPO_ETAB_2017;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2017;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;16;2022;SPO_ETAB_2018;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2018;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;17;2022;SPO_ETAB_2019;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2019;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;18;2022;SPO_ETAB_2020;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2020;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;19;2022;SPO_ETAB_2021;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2021;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;20;2022;SPO_ETAB_2022;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2022;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;21;2022;SPO_ETAB_2023;Établissements actifs dans le secteur des activités sportives, récréatives et de loisirs en 2023;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;22;2022;SAL_2017;Total des postes salariés en 2017;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;23;2022;SAL_2018;Total des postes salariés en 2018;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;24;2022;SAL_2019;Total des postes salariés en 2019;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;25;2022;SAL_2020;Total des postes salariés en 2020;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;26;2022;SAL_2021;Total des postes salariés en 2021;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;27;2022;SAL_2022;Total des postes salariés en 2022;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;28;2022;SAL_2023;Total des postes salariés en 2023;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;29;2022;ETAB_2017;Total des établissements actifs en 2017;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;30;2022;ETAB_2018;Total des établissements actifs en 2018;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;31;2022;ETAB_2019;Total des établissements actifs en 2019;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;32;2022;ETAB_2020;Total des établissements actifs en 2020;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;33;2022;ETAB_2021;Total des établissements actifs en 2021;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;34;2022;ETAB_2022;Total des établissements actifs en 2022;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE Flores, entreprises et postes 2022;FLORES;35;2022;ETAB_2023;Total des établissements actifs en 2023;VIE,SPO;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;1;2019;DUR-09;Durée moyenne du trajet des actifs occupés en 2009;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;2;2019;DUR-14;Durée moyenne du trajet des actifs occupés en 2014;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;3;2019;DUR-19;Durée moyenne du trajet des actifs occupés en 2019;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;4;2019;DIST-09;Distance moyenne du trajet des actifs occupés en 2009;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;5;2019;DIST-14;Distance moyenne du trajet des actifs occupés en 2014;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;6;2019;DIST-19;Distance moyenne du trajet des actifs occupés en 2019;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, trajet domicile travail 2019;DOM-TRA;7;2020;AOCC_+30min;Part des actifs occupés résidants à plus de 30 min de leur lieu de travail en 2020;ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;1;2022;SAL;Salaire net horaire moyen des salariés en emploi en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;2;2022;SAL_CAD;Salaire net horaire moyen des cadres en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;3;2022;SAL_PI;Salaire net horaire moyen des professions intermédiaires en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;4;2022;SAL_EMP;Salaire net horaire moyen des employés en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;5;2022;SAL_OUV;Salaire net horaire moyen des ouvriers en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;6;2022;SAL_F;Salaire net horaire moyen des femmes en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;7;2022;SAL_F_CAD;Salaire net horaire moyen des femmes cadres en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;8;2022;SAL_F_PI;Salaire net horaire moyen des femmes professions intermédiaires en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;9;2022;SAL_F_EMP;Salaire net horaire moyen des femmes employés en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;10;2022;SAL_F_OUV;Salaire net horaire moyen des femmes ouvriers en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;11;2022;SAL_H;Salaire net horaire moyen des hommes en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;12;2022;SAL_H_CAD;Salaire net horaire moyen des hommes cadres en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;13;2022;SAL_H_PI;Salaire net horaire moyen des hommes professions intermédiaires en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;14;2022;SAL_H_EMP;Salaire net horaire moyen des hommes employés en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;15;2022;SAL_H_OUV;Salaire net horaire moyen des hommes ouvriers en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;16;2022;SAL_1825;Salaire net horaire moyen des 18 à 25 ans en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;17;2022;SAL_2650;Salaire net horaire moyen des 26 à 50 ans en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;18;2022;SAL_50+;Salaire net horaire moyen des 50 ans ou plus en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;19;2022;SAL_F_1825;Salaire net horaire moyen des femmes 18 à 25 ans en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;20;2022;SAL_F_2650;Salaire net horaire moyen des femmes 26 à 50 ans en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;21;2022;SAL_F_50+;Salaire net horaire moyen des femmes 50 ans ou plus en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;22;2022;SAL_H_1825;Salaire net horaire moyen des hommes 18 à 25 ans en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;23;2022;SAL_H_2650;Salaire net horaire moyen des hommes 26 à 50 ans en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;24;2022;SAL_H_50+;Salaire net horaire moyen des hommes 50 ans ou plus en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE DADS, salaires par sexe, age et csp 2022;DADS;25;2022;ZE;Zone d'emploi du territoire en 2022;PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;1;2023;DEC08;Décès en 2008;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;2;2023;DEC09;Décès en 2009;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;3;2023;DEC10;Décès en 2010;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;4;2023;DEC11;Décès en 2011;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;5;2023;DEC12;Décès en 2012;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;6;2023;DEC13;Décès en 2013;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;7;2023;DEC14;Décès en 2014;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;8;2023;DEC15;Décès en 2015;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;9;2023;DEC16;Décès en 2016;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;10;2023;DEC17;Décès en 2017;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;11;2023;DEC18;Décès en 2018;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;12;2023;DEC19;Décès en 2019;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;13;2023;DEC20;Décès en 2020;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;14;2023;DEC21;Décès en 2021;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;15;2023;DEC22;Décès en 2022;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;16;2023;NAISS08;Naissances en 2008;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;17;2023;NAISS09;Naissances en 2009;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;18;2023;NAISS10;Naissances en 2010;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;19;2023;NAISS11;Naissances en 2011;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;20;2023;NAISS12;Naissances en 2012;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;21;2023;NAISS13;Naissances en 2013;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;22;2023;NAISS14;Naissances en 2014;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;23;2023;NAISS15;Naissances en 2015;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;24;2023;NAISS16;Naissances en 2016;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;25;2023;NAISS17;Naissances en 2017;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;26;2023;NAISS18;Naissances en 2018;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;27;2023;NAISS19;Naissances en 2019;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;28;2023;NAISS20;Naissances en 2020;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;29;2023;NAISS21;Naissances en 2021;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;30;2023;NAISS22;Naissances en 2022;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;31;2023;NAISS23;Naissances en 2023;PE,EF;0;;;;;;;;;;;;;;;;
INSEE Etat Civil, naissances et décès 2023;EtCivil;32;2023;DEC23;Décès en 2023;PE,EF;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;1;2021;NBMENFISC21;Nombre de ménages fiscaux en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;2;2021;NBPERSMENFISC21;Nombre de personnes des ménages fiscaux en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;3;2021;MED21;Revenu médian annuel disponible en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;4;2021;TP6021;Taux de pauvreté au seuil de 60% du revenu médian disponible en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;5;2021;D121;Revenu annuel disponible au 1er décile en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;6;2021;D921;Revenu annuel disponible au 9ème décile en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;7;2021;TP60_-30;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal a moins de 30 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;8;2021;TP60_30-39;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal a de 30 à 39 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;9;2021;TP60_40-49;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal a de 40 à 49 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;10;2021;TP60_50-59;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal a de 50 à 59 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;11;2021;TP60_60-74;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal a de 60 à 74 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;12;2021;TP60_75+;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal a 75 ans ou plus en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;13;2021;MED_-30;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal a moins de 30 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;14;2021;MED_30-39;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal a de 30 à 39 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;15;2021;MED_40-49;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal a de 40 à 49 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;16;2021;MED_50-59;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal a de 50 à 59 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;17;2021;MED_60-74;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal a de 60 à 74 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;18;2021;MED_75+;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal a 75 ans ou plus en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;19;2021;TP60_HS;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal est un homme seul en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;20;2021;TP60_FS;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal est une femme seule en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;21;2021;TP60_CSE;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal est un couple sans enfant en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;22;2021;TP60_CAE;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal est un couple avec enfant(s) en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;23;2021;TP60_MONO;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal est une famille monoparentale en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;24;2021;TP60_COMPLEX;Taux de pauvreté au seuil de 60% (%) - Ménages dont le référent fiscal est un ménage complexe en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;25;2021;MED_HS;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal est un homme seul en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;26;2021;MED_FS;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal est une femme seule en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;27;2021;MED_CSE;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal est un couple sans enfant en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;28;2021;MED_CAE;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal est un couple avec enfant(s) en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;29;2021;MED_MONO;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal est une famille monoparentale en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;30;2021;MED_COMPLEX;Revenu médian annuel disponible (€) - Ménages dont le référent fiscal est un ménage complexe en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;31;2015;D1_15;Revenu annuel disponible au 1er décile en 2015;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;32;2015;D9_15;Revenu annuel disponible au 9ème décile en 2015;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;33;2021;D1_60-74;Revenu annuel disponible au 1er décile des personnes âgées de 60-74 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;34;2021;D9_60-74;Revenu annuel disponible au 9ème décile des personnes âgées de 60-74 ans en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;35;2021;D1_75+;Revenu annuel disponible au 1er décile des personnes âgées de 75 ans et plus en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INSEE FiLoSoFi, revenus et pauvreté 2021;FILO;36;2021;D9_75+;Revenu annuel disponible au 9ème décile des personnes âgées de 75 ans et plus en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
