Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;69;2022;C22_RP_NORME;Résidences principales conformes en occupation normale en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;70;2022;C22_RP_SOUSOCC_MOD;Résidences principales sous-occupation modérée en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;71;2022;C22_RP_SOUSOCC_ACC;Résidences principales sous-occupation accentuée en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;72;2022;C22_RP_SOUSOCC_TACC;Résidences principales sous-occupation très accentuée en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;73;2022;C22_RP_SUROCC_MOD;Résidences principales suroccupation modérée en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;74;2022;C22_RP_SUROCC_ACC;Résidences principales suroccupation accentuée en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;1;2016;P16_LOG;Logements en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;2;2016;P16_RP;Résidences principales en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;3;2016;P16_RSECOCC;Résidences secondaires en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;4;2016;P16_LOGVAC;Logements vacants en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;5;2016;P16_MAISON;Logement maison en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;6;2016;P16_APPART;Logement appartement en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;7;2016;P16_RP_PROP;Résidences principales occupées par des propriétaires en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;8;2016;P16_RP_LOC;Résidences principales occupées par des locataires en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;9;2016;P16_RP_LOCHLMV;Résidences principales occupées par des locataires HLM en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2016;LOG-5;10;2016;P16_RP_GRAT;Résidences principales occupées par des personnes logées gratuitement en 2016;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;1;2011;P11_LOG;Logements en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;2;2011;P11_RP;Résidences principales en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;3;2011;P11_RSECOCC;Résidences secondaires en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;4;2011;P11_LOGVAC;Logements vacants en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;5;2011;P11_MAISON;Logement maison en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;6;2011;P11_APPART;Logement appartement en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;7;2011;P11_RP_PROP;Résidences principales occupées par des propriétaires en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;8;2011;P11_RP_LOC;Résidences principales occupées par des locataires en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;9;2011;P11_RP_LOCHLMV;Résidences principales occupées par des locataires HLM en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2011;LOG-10;10;2011;P11_RP_GRAT;Résidences principales occupées par des personnes logées gratuitement en 2011;LOG;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;1;2022;P22_POP02A;Population de 2 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;2;2022;P22_POP0205;Population de 2 à 5 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;3;2022;P22_POP0610;Population de 6 à 10 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;4;2022;P22_POP1114;Population de 11 à 14 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;5;2022;P22_POP1517;Population de 15 à 17 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;6;2022;P22_POP1824;Population de 18 à 24 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;7;2022;P22_POP2529;Population de 25 à 29 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;8;2022;P22_POP30P;Population de 30 ans ou plus en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;9;2022;P22_SCOL02A;Scolarisé.e.s de 2 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;10;2022;P22_SCOL0205;Scolarisé.e.s de 2 à 5 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;11;2022;P22_SCOL0610;Scolarisé.e.s de 6 à 10 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;12;2022;P22_SCOL1114;Scolarisé.e.s de 11 à 14 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;13;2022;P22_SCOL1517;Scolarisé.e.s de 15 à 17 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;14;2022;P22_SCOL1824;Scolarisé.e.s de 18 à 24 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;15;2022;P22_SCOL2529;Scolarisé.e.s de 25 à 29 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;16;2022;P22_SCOL30P;Scolarisé.e.s de 30 ans ou plus en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;17;2022;P22_H1517;Hommes de 15 à 17 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;18;2022;P22_H1824;Hommes de 18 à 24 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;19;2022;P22_HSCOL1517;Hommes scolarisés de 15 à 17 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;20;2022;P22_HSCOL1824;Hommes scolarisés de 18 à 24 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;21;2022;P22_F1517;Femmes de 15 à 17 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;22;2022;P22_F1824;Femmes de 18 à 24 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;23;2022;P22_FSCOL1517;Femmes scolarisées de 15 à 17 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;24;2022;P22_FSCOL1824;Femmes scolarisées de 18 à 24 ans en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;25;2022;3-5_COMRES;Population des 3 à 5 ans scolarisés dans la commune de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;26;2022;3-5_AUTCOMDEP;Population des 3 à 5 ans scolarisés dans une autre commune du département de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;27;2022;3-5_AUTDEP;Population des 3 à 5 ans scolarisés dans un autre département de la région de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;28;2022;3-5_AUTREG;Population des 3 à 5 ans scolarisés dans une autre région en France métropolitaine en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;29;2022;3-5_ETRDROM;Population des 3 à 5 ans scolarisés dans DROM/COM ou à l'étranger en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;30;2022;3-5_NSCOL;Population des 3 à 5 ans non scolarisés en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;31;2022;6-10_COMRES;Population des 6 à 10 ans scolarisés dans la commune de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;32;2022;6-10_AUTCOMDEP;Population des 6 à 10 ans scolarisés dans une autre commune du département de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;33;2022;6-10_AUTDEP;Population des 6 à 10 ans scolarisés dans un autre département de la région de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;34;2022;6-10_AUTREG;Population des 6 à 10 ans scolarisés dans une autre région en France métropolitaine en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;35;2022;6-10_ETRDROM;Population des 6 à 10 ans scolarisés dans DROM/COM ou à l'étranger en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;36;2022;6-10_NSCOL;Population des 6 à 10 ans non scolarisés en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;37;2022;11-14_COMRES;Population des 11 à 14 ans scolarisés dans la commune de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;38;2022;11-14_AUTCOMDEP;Population des 11 à 14 ans scolarisés dans une autre commune du département de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;39;2022;11-14_AUTDEP;Population des 11 à 14 ans scolarisés dans un autre département de la région de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;40;2022;11-14_AUTREG;Population des 11 à 14 ans scolarisés dans une autre région en France métropolitaine en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;41;2022;11-14_ETRDROM;Population des 11 à 14 ans scolarisés dans DROM/COM ou à l'étranger en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;42;2022;11-14_NSCOL;Population des 11 à 14 ans non scolarisés en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;43;2022;15-17_COMRES;Population des 15 à 17 ans scolarisés dans la commune de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;44;2022;15-17_AUTCOMDEP;Population des 15 à 17 ans scolarisés dans une autre commune du département de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;45;2022;15-17_AUTDEP;Population des 15 à 17 ans scolarisés dans un autre département de la région de résidence en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;46;2022;15-17_AUTREG;Population des 15 à 17 ans scolarisés dans une autre région en France métropolitaine en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;47;2022;15-17_ETRDROM;Population des 15 à 17 ans scolarisés dans DROM/COM ou à l'étranger en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;48;2022;15-17_NSCOL;Population des 15 à 17 ans non scolarisés en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;49;2022;1529_SDIPL;Population des 15-29 ans sans diplôme ou avec certificat d'études primaires en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;50;2022;1529_BEPC;Population des 15-29 ans BEPC, brevet des collèges, DNB en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;51;2022;1529_CAP;Population des 15-29 ans CAP, BEP ou équivalent en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;52;2022;1529_BAC;Population des 15-29 ans Baccalauréat, brevet professionnel ou équivalent en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;53;2022;1529_BAC2;Population des 15-29 ans Diplôme de l'enseignement supérieur de niveau bac + 2 en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;54;2022;1529_BAC3;Population des 15-29 ans Diplôme de l'enseignement supérieur de niveau bac + 3 ou bac + 4 en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;55;2022;1529_BAC5;Population des 15-29 ans Diplôme de l'enseignement supérieur de niveau bac + 5 ou plus en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;56;2022;3049_SDIPL;Population des 30-49 ans sans diplôme ou avec certificat d'études primaires en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;57;2022;3049_BEPC;Population des 30-49 ans BEPC, brevet des collèges, DNB en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;58;2022;3049_CAP;Population des 30-49 ans CAP, BEP ou équivalent en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;59;2022;3049_BAC;Population des 30-49 ans Baccalauréat, brevet professionnel ou équivalent en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;60;2022;3049_BAC2;Population des 30-49 ans Diplôme de l'enseignement supérieur de niveau bac + 2 en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;61;2022;3049_BAC3;Population des 30-49 ans Diplôme de l'enseignement supérieur de niveau bac + 3 ou bac + 4 en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;62;2022;3049_BAC5;Population des 30-49 ans Diplôme de l'enseignement supérieur de niveau bac + 5 ou plus en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;63;2022;50+_SDIPL;Population des 50 ans ou plus sans diplôme ou avec certificat d'études primaires en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;64;2022;50+_BEPC;Population des 50 ans ou plus BEPC, brevet des collèges, DNB en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;65;2022;50+_CAP;Population des 50 ans ou plus CAP, BEP ou équivalent en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;66;2022;50+_BAC;Population des 50 ans ou plus Baccalauréat, brevet professionnel ou équivalent en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;67;2022;50+_BAC2;Population des 50 ans ou plus Diplôme de l'enseignement supérieur de niveau bac + 2 en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;68;2022;50+_BAC3;Population des 50 ans ou plus Diplôme de l'enseignement supérieur de niveau bac + 3 ou bac + 4 en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2022;DIPL;69;2022;50+_BAC5;Population des 50 ans ou plus Diplôme de l'enseignement supérieur de niveau bac + 5 ou plus en 2022;PE,EF,J,ECO;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2016;DIPL-5;1;2016;P16_POP1617;Population de 15 à 17 ans en 2016;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2016;DIPL-5;2;2016;P16_SCOL1517;Scolarisés de 15 à 17 ans en 2016;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2016;DIPL-5;3;2016;P16_POP1824;Population de 18 à 24 ans en 2016;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2016;DIPL-5;4;2016;P16_SCOL1824;Scolarisés de 18 à 24 ans en 2016;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2011;DIPL-10;1;2011;P11_POP1517;Population de 15 à 17 ans en 2011;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2011;DIPL-10;2;2011;P11_SCOL1517;Scolarisés de 15 à 17 ans en 2011;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2011;DIPL-10;3;2011;P11_POP1824;Population de 18 à 24 ans en 2011;J;0;;;;;;;;;;;;;;;;
INSEE, Education, formation, diplôme 2011;DIPL-10;4;2011;P11_SCOL1824;Scolarisés de 18 à 24 ans en 2011;J;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;1;2022;P22_POPTOT1564;Population de 15-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;2;2022;P22_POPTOT1524;Population de 15-24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;3;2022;P22_POPTOT2554;Population de 25-54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;4;2022;P22_POPTOT5564;Population de 55-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;5;2022;P22_H1564;Hommes de 15 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;6;2022;P22_H1524;Hommes de 15 à 24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;7;2022;P22_H2554;Hommes de 25 à 54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;8;2022;P22_H5564;Hommes de 55 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;9;2022;P22_F1564;Femmes de 15 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;10;2022;P22_F1524;Femmes de 15 à 24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;11;2022;P22_F2554;Femmes de 25 à 54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;12;2022;P22_F5564;Femmes de 55 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;13;2022;P22_ACT1564;Actifs de 15-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;14;2022;P22_ACT1524;Actifs de 15-24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;15;2022;P22_ACT2554;Actifs de 25-54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;16;2022;P22_ACT5564;Actifs de 55-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;17;2022;P22_HACT1564;Hommes actifs de 15 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;18;2022;P22_HACT1524;Hommes actifs de 15 à 24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;19;2022;P22_HACT2554;Hommes actifs de 25 à 54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;20;2022;P22_HACT5564;Hommes actifs de 55 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;21;2022;P22_FACT1564;Femmes actives de 15 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;22;2022;P22_FACT1524;Femmes actives de 15 à 24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;23;2022;P22_FACT2554;Femmes actives de 25 à 54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;24;2022;P22_FACT5564;Femmes actives de 55 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;25;2022;P22_ACTOCC1564;Actifs occupés de 15-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;26;2022;P22_ACTOCC1524;Actifs occupés de 15-24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;27;2022;P22_ACTOCC2554;Actifs occupés de 25-54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;28;2022;P22_ACTOCC5564;Actifs occupés de 55-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;29;2022;P22_HACTOCC1564;Hommes actifs occupés de 15 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;30;2022;P22_HACTOCC1524;Hommes actifs occupés de 15 à 24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;31;2022;P22_HACTOCC2554;Hommes actifs occupés de 25 à 54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;32;2022;P22_HACTOCC5564;Hommes actifs occupés de 55 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;33;2022;P22_FACTOCC1564;Femmes actives occupées de 15 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;34;2022;P22_FACTOCC1524;Femmes actives occupées de 15 à 24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;35;2022;P22_FACTOCC2554;Femmes actives occupées de 25 à 54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;36;2022;P22_FACTOCC5564;Femmes actives occupées de 55 à 64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;37;2022;P22_CHOM1564;Actifs au chômage de 15-64 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;38;2022;P22_CHOM1524;Actifs au chômage de 15-24 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2022;ACT;39;2022;P22_CHOM2554;Actifs au chômage de 25-54 ans en 2022;EF,J,PRE,ECO;0;;;;;;;;;;;;;;;;
